id,reconcile,deprecated,name,user_type_id/id
1020705,False,False,(-) PROVISIÓN VALUACIÓN DE INVERSIONES,account.data_account_type_fixed_assets
1020706,False,False,OTROS ACTIVOS NO CORRIENTES,account.data_account_type_fixed_assets
2,False,False,PASIVO,account.data_account_type_vista
201,False,False,PASIVO CORRIENTE,account.data_account_type_vista
20101,False,False,PASIVOS FINANCIEROS A VALOR RAZONABLE CON CAMBIOS EN RESULTADO,account.data_account_type_current_liabilities
20102,False,False,PASIVOS POR CONTRATOS DE ARRENDAMIENTO FINANCIEROS,account.data_account_type_current_liabilities
20103,False,False,CUENTAS Y DOCUMENTOS POR PAGAR,account.data_account_type_vista
2010301,True,True,CUENTAS Y DOCUMENTOS POR PAGAR PROVEEDORES LOCALES,account.data_account_type_payable
2010302,True,True,CUENTAS Y DOCUMENTOS POR PAGAR PROVEEDORES DEL EXTERIOR,account.data_account_type_payable
20104,False,False,OBLIGACIONES CON INSTITUCIONES FINANCIERAS,account.data_account_type_vista
2010401,False,False,OBLIGACIONES CON INSTITUCIONES FINANCIERAS LOCALES,account.data_account_type_current_liabilities
2010402,False,False,OBLIGACIONES CON INSTITUCIONES FINANCIERAS DEL EXTERIOR,account.data_account_type_current_liabilities
20105,False,False,PROVISIONES,account.data_account_type_vista
2010501,False,False,PROVISIONES LOCALES,account.data_account_type_current_liabilities
2010502,False,False,PROVISIONES DEL EXTERIOR,account.data_account_type_current_liabilities
20106,False,False,PORCIÓN CORRIENTE DE OBLIGACIONES EMITIDAS,account.data_account_type_current_liabilities
20107,False,False,OTRAS OBLIGACIONES CORRIENTES,account.data_account_type_vista
2010701,False,False,CON LA ADMINISTRACIÓN TRIBUTARIA,account.data_account_type_vista
201070101,False,False,IVA VENTAS POR PAGAR,account.data_account_type_vista
20107010101,False,False,IVA VENTAS LOCALES (EXCLUYE ACTIVOS FIJOS) GRAVADAS TARIFA 12%,account.data_account_type_current_liabilities
20107010102,False,False,IVA VENTAS DE ACTIVOS FIJOS GRAVADAS TARIFA 12%,account.data_account_type_current_liabilities
20107010103,False,False,IVA VENTAS LOCALES (EXCLUYE ACTIVOS FIJOS) GRAVADAS TARIFA 0% QUE NO DAN DERECHO A CREDITO TRIBUTARIO,account.data_account_type_current_liabilities
20107010104,False,False,IVA VENTAS DE ACTIVOS FIJOS GRAVADAS TARIFA 0% QUE NO DAN DERECHO A CREDITO TRIBUTARIO,account.data_account_type_current_liabilities
20107010105,False,False,IVA VENTAS LOCALES (EXCLUYE ACTIVOS FIJOS) GRAVADAS TARIFA 0% QUE DAN DERECHO A CREDITO TRIBUTARIO,account.data_account_type_current_liabilities
20107010106,False,False,IVA VENTAS DE ACTIVOS FIJOS GRAVADAS TARIFA 0% QUE DAN DERECHO A CREDITO TRIBUTARIO,account.data_account_type_current_liabilities
20107010107,False,False,EXPORTACIONES DE BIENES,account.data_account_type_current_liabilities
20107010108,False,False,EXPORTACIONES DE SERVICIOS,account.data_account_type_current_liabilities
201070102,False,False,RETENCIONES IMPUESTO A LA RENTA POR PAGAR,account.data_account_type_vista
20107010201,False,False,RET. EN RELACIÓN DE DEPENDENCIA QUE SUPERA O NO LA BASE DESGRAVADA,account.data_account_type_current_liabilities
20107010202,False,False,RET. HONORARIOS PROFESIONALES ,account.data_account_type_current_liabilities
20107010203,False,False,RET. PREDOMINA EL INTELECTO,account.data_account_type_current_liabilities
20107010204,False,False,RET. PREDOMINA MANO DE OBRA,account.data_account_type_current_liabilities
20107010205,False,False,RET. SERVICIOS UTILIZACIÓN O APROVECHAMIENTO DE LA IMAGEN O RENOMBRE,account.data_account_type_current_liabilities
20107010206,False,False,RET. PUBLICIDAD Y COMUNICACIÓN,account.data_account_type_current_liabilities
20107010207,False,False,RET. TRANS. PRIVADO DE PASAJEROS O SERV. PÚBLICO O PRIVADO DE CARGA,account.data_account_type_current_liabilities
20107010208,False,False,RET. TRANSFERENCIA DE BIENES MUEBLES DE NATURALEZA CORPORAL,account.data_account_type_current_liabilities
20107010209,False,False,RET. ARRENDAMIENTO BIENES INMUEBLES,account.data_account_type_current_liabilities
20107010210,False,False,RET. SEGUROS Y REASEGUROS (PRIMAS Y CESIONES),account.data_account_type_current_liabilities
20107010211,False,False,RET. PAGOS DE BIENES O SERVICIOS NO SUJETOS A RETENCIÓN,account.data_account_type_current_liabilities
20107010212,False,False,RET. APLICABLES EL 1%,account.data_account_type_current_liabilities
20107010213,False,False,RET. APLICABLES EL 2%,account.data_account_type_current_liabilities
20107010214,False,False,RET. APLICABLES EL 8%,account.data_account_type_current_liabilities
20107010215,False,False,RET. APLICABLES OTROS PORCENTAJES,account.data_account_type_current_liabilities
20107010216,False,False,RETENCIONES A FAVOR DEL IMPUESTO A LA RENTA,account.data_account_type_current_liabilities
20107010217,False,False,RETENCIONES A FAVOR SERVICIOS,account.data_account_type_current_liabilities
201070103,False,False,RETENCIONES IMPUESTO IVA POR PAGAR,account.data_account_type_vista
20107010301,False,False,RETENCION IVA POR PAGAR 10%,account.data_account_type_current_liabilities
20107010302,False,False,RETENCION IVA POR PAGAR 20%,account.data_account_type_current_liabilities
20107010303,False,False,RETENCION IVA POR PAGAR 30%,account.data_account_type_current_liabilities
20107010304,False,False,RETENCION IVA POR PAGAR 70%,account.data_account_type_current_liabilities
20107010305,False,False,RETENCION IVA POR PAGAR 100%,account.data_account_type_current_liabilities
2010702,False,False,IMPUESTO A LA RENTA POR PAGAR DEL EJERCICIO,account.data_account_type_current_liabilities
2010703,False,False,CON EL IESS,account.data_account_type_vista
201070301,False,False,APORTE INDIVIDUAL POR PAGAR (9.45%),account.data_account_type_current_liabilities
201070302,False,False,APORTE PATRONAL POR PAGAR (12.15%),account.data_account_type_current_liabilities
201070303,False,False,PRESTAMOS QUIROGRAFARIOS POR PAGAR,account.data_account_type_current_liabilities
201070304,False,False,IECE POR PAGAR,account.data_account_type_current_liabilities
201070305,False,False,SECAP POR PAGAR,account.data_account_type_current_liabilities
201070306,False,False,PRESTAMOS HIPOTECARIOS POR PAGAR,account.data_account_type_current_liabilities
201070307,False,False,EXTENSION DE SALUD CONYUGES POR PAGAR,account.data_account_type_current_liabilities
2010704,False,False,POR BENEFICIOS DE LEY A EMPLEADOS,account.data_account_type_vista
201070401,False,False,DECIMO TERCER SUELDO POR PAGAR,account.data_account_type_current_liabilities
201070402,False,False,DECIMO CUARTO SUELDO POR PAGAR,account.data_account_type_current_liabilities
201070403,False,False,FONDOS DE RESERVA POR PAGAR,account.data_account_type_current_liabilities
201070404,False,False,VACACIONES,account.data_account_type_current_liabilities
201070405,False,False,DESAHUCIO POR PAGAR,account.data_account_type_current_liabilities
2010705,False,False,PARTICIPACIÓN TRABAJADORES POR PAGAR DEL EJERCICIO,account.data_account_type_current_liabilities
2010706,False,False,DIVIDENDOS POR PAGAR,account.data_account_type_current_liabilities
20108,False,False,CUENTAS POR PAGAR DIVERSAS – RELACIONADAS,account.data_account_type_current_liabilities
20109,False,False,OTROS PASIVOS FINANCIEROS,account.data_account_type_current_liabilities
20110,True,True,ANTICIPOS DE CLIENTES,account.data_account_type_current_liabilities
20111,False,False,PASIVOS DIRECTAMENTE ASOCIADOS CON LOS ACTIVOS NO CORRIENTES Y OPERACIONES DISCONTINUADAS,account.data_account_type_current_liabilities
20112,False,False,PORCION CORRIENTE DE PROVISIONES POR BENEFICIOS A EMPLEADOS,account.data_account_type_vista
2011201,False,False,JUBILACIÓN PATRONAL,account.data_account_type_current_liabilities
2011202,False,False,OTROS BENEFICIOS A LARGO PLAZO PARA LOS EMPLEADOS,account.data_account_type_current_liabilities
20113,False,False,OTROS PASIVOS CORRIENTES,account.data_account_type_vista
2011301,False,False,DEPOSITOS POR IDENTIFICAR,account.data_account_type_current_liabilities
202,False,False,PASIVO NO CORRIENTE,account.data_account_type_vista
20201,False,False,PASIVOS POR CONTRATOS DE ARRENDAMIENTO FINANCIERO,account.data_account_type_non_current_liabilities
20202,False,False,CUENTAS Y DOCUMENTOS POR PAGAR,account.data_account_type_vista
2020201,False,False,CUENTAS Y DOCUMENTOS POR PAGAR LOCALES,account.data_account_type_non_current_liabilities
2020202,False,False,CUENTAS Y DOCUMENTOS POR PAGAR DEL EXTERIOR,account.data_account_type_non_current_liabilities
20203,False,False,OBLIGACIONES CON INSTITUCIONES FINANCIERAS,account.data_account_type_vista
2020301,False,False,OBLIGACIONES CON INSTITUCIONES FINANCIERAS LOCALES,account.data_account_type_non_current_liabilities
2020302,False,False,OBLIGACIONES CON INSTITUCIONES FINANCIERAS DEL EXTERIOR,account.data_account_type_non_current_liabilities
20204,False,False,CUENTAS POR PAGAR DIVERSAS / RELACIONADAS,account.data_account_type_vista
2020401,False,False,CUENTAS POR PAGAR DIVERSAS / RELACIONADAS LOCALES,account.data_account_type_non_current_liabilities
2020402,False,False,CUENTAS POR PAGAR DIVERSAS / RELACIONADAS DEL EXTERIOR,account.data_account_type_non_current_liabilities
20205,False,False,OBLIGACIONES EMITIDAS,account.data_account_type_non_current_liabilities
20206,True,True,ANTICIPOS DE CLIENTES,account.data_account_type_non_current_liabilities
20207,False,False,PROVISIONES POR BENEFICIOS A EMPLEADOS,account.data_account_type_vista
2020701,False,False,JUBILACIÓN PATRONAL,account.data_account_type_non_current_liabilities
2020702,False,False,OTROS BENEFICIOS NO CORRIENTES PARA LOS EMPLEADOS,account.data_account_type_non_current_liabilities
20208,False,False,OTRAS PROVISIONES,account.data_account_type_non_current_liabilities
20209,False,False,PASIVO DIFERIDO,account.data_account_type_vista
2020901,False,False,INGRESOS DIFERIDOS,account.data_account_type_non_current_liabilities
2020902,False,False,PASIVOS POR IMPUESTOS DIFERIDOS,account.data_account_type_non_current_liabilities
20210,False,False,OTROS PASIVOS NO CORRIENTES,account.data_account_type_non_current_liabilities
3,False,False,PATRIMONIO NETO,account.data_account_type_vista
301,False,False,CAPITAL,account.data_account_type_vista
30101,False,False,CAPITAL SUSCRITO o ASIGNADO,account.data_account_type_equity
30102,False,False,"(-) CAPITAL SUSCRITO NO PAGADO, ACCIONES EN TESORERÍA",account.data_account_type_equity
302,False,False,APORTES DE SOCIOS O ACCIONISTAS PARA FUTURA CAPITALIZACIÓN,account.data_account_type_equity
303,False,False,PRIMA POR EMISION PRIMARIA DE ACCIONES,account.data_account_type_equity
304,False,False,RESERVAS,account.data_account_type_vista
30401,False,False,RESERVA LEGAL,account.data_account_type_equity
30402,False,False,RESERVAS FACULTATIVA Y ESTATUTARIA,account.data_account_type_equity
305,False,False,OTROS RESULTADOS INTEGRALES,account.data_account_type_vista
30501,False,False,SUPERAVIT DE ACTIVOS FINANCIEROS DISPONIBLES PARA LA VENTA,account.data_account_type_equity
30502,False,False,"SUPERAVIT POR REVALUACIÓN DE PROPIEDADES, PLANTA Y EQUIPO",account.data_account_type_equity
30503,False,False,SUPERAVIT POR REVALUACION DE ACTIVOS INTANGIBLES,account.data_account_type_equity
30504,False,False,OTROS SUPERAVIT POR REVALUACION,account.data_account_type_equity
306,False,False,RESULTADOS ACUMULADOS,account.data_account_type_vista
30601,False,False,GANACIAS ACUMULADAS,account.data_account_type_equity
30602,False,False,(-) PÉRDIDAS ACUMULADAS,account.data_account_type_equity
30603,False,False,RESULTADOS ACUMULADOS PROVENIENTES DE LA ADOPCIÓN POR PRIMERA VEZ DE LAS NIIF,account.data_account_type_equity
30604,False,False,RESERVA DE CAPITAL,account.data_account_type_equity
30605,False,False,RESERVA POR DONACIONES,account.data_account_type_equity
30606,False,False,RESERVA POR VALUACIÓN,account.data_account_type_equity
30607,False,False,SUPERÁVIT POR REVALUACIÓN DE INVERSIONES,account.data_account_type_equity
307,False,False,RESULTADOS DEL EJERCICIO,account.data_account_type_vista
30701,False,False,GANANCIA NETA DEL PERIODO,account.data_account_type_equity
30702,False,False,(-) PÉRDIDA NETA DEL PERIODO,account.data_account_type_equity
31,False,False,PARTICIPACIÓN NO CONTROLADORA,account.data_account_type_equity
4,False,False,INGRESOS,account.data_account_type_vista
41,False,False,INGRESOS DE ACTIVIDADES ORDINARIAS,account.data_account_type_vista
4101,False,False,VENTA DE BIENES,account.data_account_type_revenue
4102,False,False,PRESTACIÓN DE SERVICIOS,account.data_account_type_revenue
4103,False,False,CONTRATOS DE CONSTRUCCIÓN,account.data_account_type_revenue
4104,False,False,SUBVENCIONES DEL GOBIERNO,account.data_account_type_revenue
4105,False,False,REGALÍAS,account.data_account_type_revenue
4106,False,False,INTERESES,account.data_account_type_vista
410601,False,False,INTERESES GENERADOS POR VENTAS A CRÉDITO,account.data_account_type_revenue
410602,False,False,OTROS INTERESES GENERADOS,account.data_account_type_revenue
4107,False,False,DIVIDENDOS,account.data_account_type_revenue
4108,False,False,GANANCIA POR MEDICIÓN A VALOR RAZONABLE DE ACTIVOS BIOLÓGICOS,account.data_account_type_revenue
4109,False,False,OTROS INGRESOS DE ACTIVIDADES ORDINARIAS,account.data_account_type_revenue
4110,False,False,(-) DESCUENTO EN VENTAS,account.data_account_type_revenue
4111,False,False,(-) DEVOLUCIONES EN VENTAS,account.data_account_type_revenue
4112,False,False,(-) BONIFICACIÓN EN PRODUCTO,account.data_account_type_revenue
4113,False,False,(-) OTRAS REBAJAS COMERCIALES,account.data_account_type_revenue
42,False,False,GANANCIA BRUTA,account.data_account_type_revenue
43,False,False,OTROS INGRESOS,account.data_account_type_vista
4301,False,False,DIVIDENDOS,account.data_account_type_other_income
4302,False,False,INTERESES FINANCIEROS,account.data_account_type_other_income
4303,False,False,GANANCIA EN INVERSIONES EN ASOCIADAS / SUBSIDIARIAS Y OTRAS,account.data_account_type_other_income
4304,False,False,VALUACIÓN DE INSTRUMENTOS FINANCIEROS A VALOR RAZONABLE CON CAMBIO EN RESULTADOS,account.data_account_type_other_income
4305,False,False,OTRAS RENTAS,account.data_account_type_vista
430501,False,False,INTERESES GANADOS,account.data_account_type_other_income
